Time(s),T1(DegC),Wall Temp(DegC),Top Plate(DegC),Bottom Plate(DegC),P1(PSI),P2(PSI),Mass Flowrate(g/min),Heater Energy (kJ),,
596.9,39.9,28.4,27.1,25.8,40.5,1.9,0,62.5,,39.94545455
597,39.9,28.4,27.1,26,40.8,1.1,0,62.5,,39.94545455
597.1,39.9,28.4,27.1,26,40.8,2.4,0,62.5,,39.92727273
597.2,39.9,28.5,27.2,25.9,41,1.6,0,62.5,,39.90909091
597.3,40,28.5,27.3,26,40.7,0.2,0,62.5,,39.91818182
597.4,40,28.5,27.3,26,41.1,1.7,0,62.5,,39.92727273
597.5,40,28.4,27.3,25.8,40.7,2,0,62.5,,39.93636364
597.6,39.8,28.4,27.2,26,41,2.5,0,62.5,,39.91818182
597.7,39.8,28.4,27.2,26,40.7,2,0,62.5,,39.92727273
597.8,40,28.3,27.2,26,40.7,2,0,62.5,,39.93636364
597.9,40,28.5,27.4,26,40.5,2.4,0,62.5,,39.91818182
598,40,28.5,27.4,26,40.7,2.2,0,62.5,,39.90909091
598.1,39.7,28.4,27.2,25.9,40.7,2.7,0,62.5,,39.9
598.2,40,28.5,27.3,26.1,41,1.7,0,62.5,,39.90909091
598.3,40,28.5,27.3,26.1,41,2,0,62.5,,39.90909091
598.4,39.8,28.4,27.2,25.9,41,2.4,0,62.5,,39.89090909
598.5,39.9,28.4,27.2,25.9,40.8,2,0,62.5,,39.87272727
598.6,39.9,28.4,27.2,25.9,41.1,1.9,0,62.5,,39.86363636
598.7,39.9,28.4,27.1,25.9,40.4,2.2,0,62.5,,39.88181818
598.8,39.8,28.5,27.2,26,40.4,2.2,0,62.5,,39.85454545
598.9,39.8,28.5,27.2,26,40.5,2.2,0,62.5,,39.83636364
599,39.8,28.5,27.1,26,41,1.6,0,62.5,,39.83636364
599.1,39.9,28.4,27.2,25.8,41,1.7,0,62.5,,39.83636364
599.2,39.9,28.4,27.2,25.8,40.5,1.7,0,62.5,,39.83636364
599.3,39.7,28.3,27,25.7,40.8,2.4,0,62.5,,39.82727273
599.4,39.8,28.4,27.3,25.9,38.7,2.4,0,62.5,,39.82727273
599.5,39.8,28.4,27.3,25.9,41.3,1.6,0,62.5,,39.82727273
599.6,39.9,28.5,27.3,26,40.8,1.7,0,62.6,,39.82727273
599.7,39.9,28.5,27.3,26,40.8,1.7,0,62.6,,39.82727273
599.8,39.8,28.5,27.2,25.9,40.4,1.7,0,62.6,,39.82727273
599.9,39.8,28.5,27.3,25.8,40.8,2.5,0,62.6,,39.82727273
600,39.8,28.5,27.3,25.8,41,1.7,0,62.6,,39.81818182
600.1,39.8,28.6,27.2,25.9,40.7,1.6,0,62.6,,39.81818182
600.2,39.9,28.5,27.3,25.9,40.8,1.7,0,62.6,,39.80909091
600.3,39.9,28.5,27.3,25.9,40.7,2,0,62.6,,39.8
600.4,39.7,28.3,27.1,25.7,40.7,2.4,0,62.6,,39.80909091
600.5,39.7,28.3,27.1,25.7,40.7,2.5,0,62.6,,39.8
600.6,39.8,28.5,27.1,25.9,40.5,2,0,62.7,,39.79090909
600.7,39.8,28.6,27.2,25.9,40.4,2.2,0,62.7,,39.79090909
600.8,39.8,28.6,27.2,25.9,40.2,1.9,0,62.7,,39.78181818
600.9,39.9,28.5,27.3,26.1,40.4,1.6,0,62.7,,39.77272727
601,39.7,28.4,27.1,25.8,40.8,2.4,0,62.7,,39.77272727
601.1,39.7,28.4,27.1,25.8,40.7,1.9,0,62.7,,39.77272727
601.2,39.8,28.5,27.3,26.1,41,1.7,0,62.7,,39.77272727
601.3,39.8,28.5,27.3,26.1,39.3,2,0,62.7,,39.76363636
601.4,39.8,28.5,27.3,26,40.8,2.4,0,62.7,,39.75454545
601.5,39.7,28.4,27.1,25.9,40.7,2,0,62.7,,39.72727273
601.6,39.7,28.4,27.1,25.9,41.3,2,0,62.8,,39.72727273
601.7,39.8,28.6,27.3,26,41.3,2,0,62.8,,39.72727273
601.8,39.7,28.5,27.2,26,41.1,2,0,62.8,,39.73636364
601.9,39.7,28.5,27.2,26,40.4,2.2,0,62.8,,39.74545455
602,39.6,28.4,27.2,25.9,40.5,2.2,0,62.8,,39.74545455
602.1,39.7,28.5,27.2,25.8,41,1.7,0,62.8,,39.75454545
602.2,39.7,28.5,27.2,25.8,40.7,2,0,62.8,,39.76363636
602.3,39.9,28.7,27.3,26.1,40.7,1.9,0,62.8,,39.76363636
602.4,39.9,28.7,27.3,26.1,40.7,1.9,0,62.8,,39.77272727
602.5,39.8,28.4,27,26,40.7,1.9,0,62.8,,39.78181818
602.6,39.8,28.6,27.3,26.1,40.7,1.7,0,63,,39.8
602.7,39.8,28.6,27.3,26.1,41,2,0,63,,39.81818182
602.8,39.8,28.5,27.2,26,40.8,1.6,0,63,,39.83636364
602.9,39.8,28.4,27.2,26,40.7,1.9,0,63,,39.84545455
603,39.8,28.4,27.2,26,40.4,1.9,0,63,,39.85454545
603.1,39.8,28.4,27.1,25.8,40.7,2.5,0,63,,39.87272727
603.2,39.9,28.5,27.2,26,41,2.4,0,63,,39.88181818
603.3,39.9,28.5,27.2,26,40.5,2.2,0,63,,39.89090909
603.4,40,28.5,27.1,25.9,38.8,2.4,0,63,,39.9
603.5,40,28.5,27.3,26.1,40.5,1.9,0,63,,39.9
603.6,40,28.5,27.3,26.1,40.5,1.9,0,63.2,,39.89090909
603.7,39.9,28.5,27.2,25.9,40.7,1.7,0,63.2,,39.88181818
603.8,39.9,28.6,27.3,26,40.5,2,0,63.2,,39.88181818
603.9,39.9,28.6,27.3,26,40.8,2.7,0,63.2,,39.87272727
604,39.8,28.4,27.2,25.9,40.8,2.5,0,63.2,,39.85454545
604.1,39.7,28.5,27.1,25.9,40.5,2,0,63.2,,39.82727273
604.2,39.7,28.5,27.1,25.9,40.5,2.2,0,63.2,,39.80909091
604.3,39.9,28.5,27.3,26,40.8,2,0,63.2,,39.8
604.4,39.8,28.5,27.2,25.9,40.4,2.5,0,63.2,,39.80909091
604.5,39.8,28.5,27.2,25.9,40.4,2.5,0,63.2,,39.81818182
604.6,39.7,28.4,27.1,26,40.7,1.9,0,63.4,,39.81818182
604.7,39.8,28.5,27.2,25.9,40.5,2.2,0,63.4,,39.83636364
604.8,39.8,28.5,27.2,25.9,41,2.2,0,63.4,,39.85454545
604.9,40,28.6,27.2,26,40.8,2,0,63.4,,39.85454545
605,40,28.6,27.2,26,40.7,2.2,0,63.4,,39.85454545
605.1,39.8,28.6,27.3,26,40.8,2,0,63.4,,39.85454545
605.2,39.9,28.5,27.3,26,41,2,0,63.4,,39.87272727
605.3,39.9,28.5,27.3,26,41.1,1.7,0,63.4,,39.87272727
605.4,39.9,28.4,27.1,25.8,41.1,1.7,0,63.4,,39.87272727
605.5,39.8,28.5,27.2,25.9,40.5,2,0,63.4,,39.86363636
605.6,39.8,28.5,27.2,25.9,40.5,2.4,0,63.6,,39.85454545
605.7,39.9,28.6,27.2,25.9,40.4,1.9,0,63.6,,39.86363636
605.8,39.8,28.5,27.2,25.9,40.5,1.9,0,63.6,,39.86363636
605.9,39.8,28.5,27.2,25.9,40.7,2.7,0,63.6,,39.86363636
606,39.9,28.4,27.3,25.9,40.8,1.9,0,63.6,,39.86363636
606.1,39.9,28.6,27.3,26.1,40.2,2.2,0,63.6,,39.86363636
606.2,39.9,28.6,27.3,26.1,40.4,1.9,0,63.6,,39.86363636
606.3,39.9,28.6,27.2,25.9,40.4,1.9,0,63.6,,39.85454545
606.4,39.9,28.6,27.1,25.9,40.4,1.7,0,63.6,,39.87272727
606.5,39.9,28.6,27.1,25.9,40.8,2,0,63.6,,39.86363636
606.6,39.8,28.5,27.3,26,40.7,1.7,0,63.8,,39.84545455
606.7,39.8,28.5,27.2,25.9,40.5,2.2,0,63.8,,39.82727273
606.8,39.8,28.5,27.2,25.9,40.8,2,0,63.8,,39.80909091
606.9,40,28.5,27.1,26,41,1.9,0,63.8,,39.80909091
607,39.7,28.5,27.2,25.8,40.8,2.2,0,63.8,,39.80909091
607.1,39.7,28.5,27.2,25.8,40.4,2,0,63.8,,39.80909091
607.2,39.7,28.6,27.3,26,40.4,2,0,63.8,,39.81818182
607.3,39.7,28.6,27.3,26,41.1,1.9,0,63.8,,39.81818182
607.4,39.9,28.6,27.2,26,40.4,2.2,0,63.8,,39.81818182
607.5,39.9,28.5,27.3,25.9,41,1.7,0,63.8,,39.8
607.6,39.9,28.5,27.3,25.9,40.7,1.9,0,64,,39.80909091
607.7,39.9,28.5,27.2,25.8,41.3,1.7,0,64,,39.81818182
607.8,39.8,28.5,27.2,26,40.2,1.7,0,64,,39.83636364
607.9,39.8,28.5,27.2,26,40.7,1.7,0,64,,39.85454545
608,39.8,28.5,27.2,25.9,40.5,2.2,0,64,,39.85454545
608.1,39.8,28.5,27.2,25.9,40.5,2.2,0,64,,39.84545455
608.2,39.8,28.5,27.2,25.9,40.4,2,0,64,,39.83636364
608.3,39.9,28.6,27.3,25.9,40.7,1.9,0,64,,39.83636364
608.4,39.9,28.6,27.3,25.9,40.5,2,0,64,,39.85454545
608.5,39.9,28.7,27.3,26,40.4,2.2,0,64,,39.87272727
608.6,39.8,28.5,27.2,26,40.7,1.9,0,64.2,,39.88181818
608.7,39.8,28.5,27.2,26,39.7,2.4,0,64.2,,39.89090909
608.8,39.9,28.6,27.2,25.9,42.2,1.9,0,64.2,,39.9
608.9,40,28.7,27.3,26,40.5,1.9,0,64.2,,39.9
609,40,28.7,27.3,26,40.5,1.9,0,64.2,,39.9
609.1,39.9,28.6,27.1,25.9,40.4,1.9,0,64.2,,39.90909091
609.2,39.9,28.6,27.2,25.9,41,1.9,0,64.2,,39.90909091
609.3,39.9,28.6,27.2,25.9,41,1.9,0,64.2,,39.90909091
609.4,39.9,28.5,27.2,25.8,40.8,-0.3,0,64.2,,39.91818182
609.5,39.9,28.5,27.2,25.8,41.1,1.7,0,64.2,,39.9
609.6,40,28.5,27.2,26,40.4,1.6,0,64.2,,39.88181818
609.7,39.8,28.6,27.3,25.9,40.7,2.2,0,64.4,,39.86363636
609.8,39.8,28.6,27.3,25.9,40.4,1.6,0,64.4,,39.86363636
609.9,40,28.6,27.2,26,41,2.2,0,64.4,,39.86363636
610,39.8,28.6,27.3,26,41,2.2,0,64.4,,39.87272727
610.1,39.8,28.6,27.3,26,40.5,2.2,0,64.4,,39.88181818
610.2,39.7,28.6,27.2,25.9,40.7,2.4,0,64.4,,39.88181818
610.3,39.9,28.6,27.3,26,41,2.2,0,64.4,,39.90909091
610.4,39.9,28.6,27.3,26,40.4,1.9,0,64.4,,39.93636364
610.5,40,28.5,27.3,25.9,40.5,1.7,0,64.4,,39.93636364
610.6,40,28.5,27.3,25.9,40.2,2,0,64.4,,39.94545455
610.7,40,28.7,27.2,26,41.1,1.9,0,64.6,,39.95454545
610.8,40.1,28.6,27.4,26,40.5,2,0,64.6,,39.97272727
610.9,40.1,28.6,27.4,26,40.5,2,0,64.6,,39.97272727
611,40,28.6,27.4,26,40.5,2.4,0,64.6,,39.97272727
611.1,39.9,28.6,27.3,26,39.6,2,0,64.6,,39.97272727
611.2,39.9,28.6,27.2,25.9,40.5,1.9,0,64.6,,39.97272727
611.3,39.9,28.6,27.2,25.9,41,1.6,0,64.6,,39.97272727
611.4,39.9,28.6,27.3,25.9,41,1.9,0,64.6,,39.96363636
611.5,39.9,28.6,27.3,25.9,40.8,2.2,0,64.6,,39.95454545
611.6,40,28.6,27.3,26,40.8,2.2,0,64.6,,39.95454545
611.7,40,28.6,27.3,26,41,1.9,0,64.8,,39.96363636
611.8,40,28.6,27.3,26,41,1.9,0,64.8,,39.97272727
611.9,40,28.6,27.3,26,41.3,1.9,0,64.8,,39.98181818
612,40,28.6,27.1,25.9,40.7,2.4,0,64.8,,39.99090909
612.1,40,28.6,27.1,25.9,40.7,1.7,0,64.8,,40
612.2,40,28.6,27.2,26.1,40.7,2,0,64.8,,40
612.3,40,28.6,27.2,25.8,41,2,0,64.8,,39.99090909
612.4,40,28.6,27.2,25.8,40.4,1.4,0,64.8,,39.98181818
612.5,40,28.5,27.3,26,40.7,2.4,0,64.8,,39.97272727
612.6,40,28.7,27.3,26.1,41.1,2.4,0,64.8,,39.96363636
612.7,40,28.7,27.3,26.1,41.1,2.4,0,65,,39.95454545
612.8,39.9,28.6,27.2,25.9,40.7,1.9,0,65,,39.93636364
612.9,39.9,28.6,27.2,25.9,41.1,1.7,0,65,,39.91818182
613,39.9,28.7,27.2,26,40.5,2,0,65,,39.90909091
613.1,39.9,28.7,27.2,26,41.1,2,0,65,,39.89090909
613.2,39.9,28.7,27.3,25.9,40.5,2.2,0,65,,39.87272727
613.3,39.8,28.5,27.4,26,40.5,2.2,0,65,,39.86363636
613.4,39.8,28.5,27.4,26,40.5,1.7,0,65,,39.86363636
613.5,39.9,28.6,27.3,26,40.5,2.2,0,65,,39.86363636
613.6,39.8,28.6,27.2,25.9,40.4,2,0,65,,39.85454545
613.7,39.8,28.6,27.2,25.9,40.7,1.6,0,65.2,,39.84545455
613.8,39.9,28.7,27.3,26,40.4,1.9,0,65.2,,39.83636364
613.9,39.9,28.6,27.2,26,40.7,2.4,0,65.2,,39.84545455
614,39.9,28.6,27.2,26,40.5,1.9,0,65.2,,39.84545455
614.1,39.8,28.6,27.2,26,40.8,1.9,0,65.2,,39.83636364
614.2,39.8,28.5,27.1,25.9,40.7,1.7,0,65.2,,39.85454545
614.3,39.8,28.5,27.1,25.9,40.7,1.6,0,65.2,,39.88181818
614.4,39.9,28.7,27.1,25.9,40.4,2,0,65.2,,39.9
614.5,39.8,28.5,27.3,25.8,41.1,1.9,0,65.2,,39.89090909
614.6,39.8,28.5,27.3,25.8,41.1,1.9,0,65.2,,39.89090909
614.7,40,28.6,27.2,25.9,40.4,2.2,0,65.4,,39.9
614.8,40.1,28.6,27.3,26,41.1,1.6,0,65.4,,39.91818182
614.9,40.1,28.6,27.3,26,40.2,1.9,0,65.4,,39.93636364
615,39.8,28.5,27.2,25.8,40.4,2,0,65.4,,39.93636364
615.1,39.9,28.6,27.3,26,40.7,1.9,0,65.4,,39.94545455
615.2,39.9,28.6,27.3,26,40.5,2.5,0,65.4,,39.95454545
615.3,40,28.6,27.4,26,40.2,2.4,0,65.4,,39.94545455
615.4,40,28.6,27.4,26,41.4,1.4,0,65.4,,39.94545455
615.5,39.9,28.6,27.2,25.8,41.4,1.4,0,65.4,,39.94545455
615.6,39.9,28.6,27.2,25.9,41.4,1.4,0,65.4,,39.96363636
615.7,39.9,28.6,27.2,25.9,40.5,2.2,0,65.6,,39.97272727
615.8,39.9,28.6,27.2,25.9,40.5,2,0,65.6,,39.97272727
615.9,40.1,28.8,27.3,26.1,40.7,2.2,0,65.6,,39.95454545
616,40.1,28.8,27.3,26.1,40.8,1.6,0,65.6,,39.93636364
616.1,40,28.7,27.3,26,41.4,2,0,65.6,,39.93636364
616.2,40,28.7,27.3,26,40.5,2.2,0,65.6,,39.94545455
616.3,39.9,28.6,27.2,25.9,40.7,2.8,0,65.6,,39.95454545
616.4,39.8,28.6,27.2,25.8,41,2.2,0,65.6,,39.95454545
616.5,39.8,28.6,27.2,25.8,41,2.2,0,65.6,,39.93636364
616.6,39.9,28.6,27.2,25.9,40.7,1.9,0,65.6,,39.92727273
616.7,40,28.6,27.2,26,40.8,2.2,0,65.8,,39.92727273
616.8,40,28.6,27.2,26,41.3,2,0,65.8,,39.92727273
616.9,39.9,28.7,27.3,26.1,41.4,2,0,65.8,,39.92727273
617,39.9,28.7,27.3,26.1,41.3,2,0,65.8,,39.93636364
617.1,40,28.7,27.2,25.9,41,1.9,0,65.8,,39.94545455
617.2,40,28.7,27.4,26,40.7,2.2,0,65.8,,39.94545455
617.3,40,28.7,27.4,26,40.7,2,0,65.8,,39.93636364
617.4,39.9,28.6,27.4,25.9,40.8,2.2,0,65.8,,39.92727273
617.5,39.9,28.6,27.2,25.9,40.8,2.2,0,65.8,,39.95454545
617.6,39.9,28.6,27.2,25.9,40.5,2,0,65.8,,39.98181818
617.7,39.9,28.6,27.2,25.9,40.5,1.6,0,66,,40
617.8,39.9,28.6,27.2,25.9,40.8,2,0,66,,40.01818182
617.9,39.9,28.6,27.2,25.9,40.8,2,0,66,,40.03636364
618,40.2,28.8,27.4,26,40.7,2.4,0,66,,40.05454545
618.1,40.2,28.8,27.4,26,40.5,2.2,0,66,,40.07272727
618.2,40.2,28.7,27.3,25.9,41,1.7,0,66,,40.08181818
618.3,40.2,28.7,27.3,26,40.5,2.2,0,66,,40.1
618.4,40.2,28.7,27.3,26,40.7,2,0,66,,40.11818182
618.5,40.1,28.7,27.3,25.9,40.7,2,0,66,,40.13636364
618.6,40.1,28.7,27.3,25.9,41.4,1.7,0,66,,40.12727273
618.7,40,28.7,27.2,25.9,40.8,2.4,0,66.1,,40.11818182
618.8,40.1,28.6,27.2,25.9,40.5,2,0,66.1,,40.10909091
618.9,40.1,28.6,27.2,25.9,40.8,1.9,0,66.1,,40.1
619,40.1,28.7,27.4,26,41.1,2,0,66.1,,40.09090909
619.1,40.1,28.6,27.2,25.9,41,3,0,66.1,,40.09090909
619.2,40.1,28.6,27.2,25.9,40.8,2.2,0,66.1,,40.09090909
619.3,40.1,28.7,27.3,26.1,40.7,1.9,0,66.1,,40.1
619.4,40.1,28.7,27.3,26.1,40.8,1.7,0,66.1,,40.09090909
619.5,40.1,28.7,27.3,26,40.8,1.7,0,66.1,,40.08181818
619.6,40.1,28.8,27.4,25.9,41,1.9,0,66.1,,40.07272727
619.7,40.1,28.7,27.3,26,40.4,2.2,0,66.2,,40.07272727
619.8,40.1,28.7,27.3,26,40.7,1.7,0,66.2,,40.07272727
619.9,40,28.8,27.2,25.9,40.7,2,0,66.2,,40.07272727
620,40,28.8,27.2,25.9,40.5,1.9,0,66.2,,40.06363636
620.1,40,28.7,27.2,25.9,40.7,2,0,66.2,,40.05454545
620.2,40.1,28.7,27.2,26,40.7,1.9,0,66.2,,40.06363636
620.3,40.1,28.7,27.2,26,40.5,1.7,0,66.2,,40.07272727
620.4,40.1,28.8,27.5,26.2,40.5,1.7,0,66.2,,40.07272727
620.5,40,28.7,27.2,25.9,40.5,1.7,0,66.2,,40.07272727
620.6,40,28.7,27.2,25.9,40.4,2.2,0,66.2,,40.07272727
620.7,40.2,28.7,27.3,26,40.5,1.9,0,66.3,,40.09090909
620.8,40.2,28.7,27.3,26,40.7,2,0,66.3,,40.09090909
620.9,40.1,28.8,27.4,26.1,38.4,1.9,0,66.3,,40.09090909
621,40,28.6,27.3,26,40.7,2,0,66.3,,40.09090909
621.1,40,28.6,27.3,26,41.1,2,0,66.3,,40.10909091
621.2,40.2,28.7,27.3,26,40.8,2.7,0,66.3,,40.12727273
621.3,40.1,28.8,27.2,25.9,40.8,2.7,0,66.3,,40.13636364
621.4,40.1,28.8,27.2,25.9,40.7,1.9,0,66.3,,40.12727273
621.5,40.1,28.6,27.1,26,40.7,2.2,0,66.3,,40.12727273
621.6,40.2,28.8,27.3,25.9,40.7,1.7,0,66.3,,40.13636364
621.7,40.2,28.8,27.3,25.9,41,1.4,0,66.4,,40.15454545
621.8,40.3,28.7,27.4,26,40.8,2.5,0,66.4,,40.15454545
621.9,40.1,28.6,27.2,25.9,40.7,1.6,0,66.4,,40.16363636
622,40.1,28.6,27.2,25.9,40.8,2,0,66.4,,40.15454545
622.1,40.1,28.7,27.2,25.9,40.8,2.4,0,66.4,,40.14545455
622.2,40.2,28.8,27.4,26,40.4,1.9,0,66.4,,40.13636364
622.3,40.2,28.8,27.4,26,40.4,1.9,0,66.4,,40.12727273
622.4,40.2,28.6,27.2,26,41,1.7,0,66.4,,40.10909091
622.5,40,28.7,27.2,26,40,2.4,0,66.4,,40.11818182
622.6,40,28.7,27.2,26,40.8,2.4,0,66.4,,40.12727273
622.7,40.1,28.7,27.2,25.9,41,1.9,0,66.5,,40.13636364
622.8,40.1,28.7,27.3,25.9,40.8,2.2,0,66.5,,40.13636364
622.9,40.1,28.7,27.3,25.9,40.8,2,0,66.5,,40.12727273
623,40.2,28.7,27.2,26,40.7,1.7,0,66.5,,40.11818182
623.1,40.2,28.7,27.3,25.9,41,1.7,0,66.5,,40.14545455
623.2,40.2,28.7,27.3,25.9,41,1.7,0,66.5,,40.17272727
623.3,40.2,28.8,27.3,26,40.7,2,0,66.5,,40.19090909
623.4,40.1,28.7,27.4,25.9,40.5,1.9,0,66.5,,40.19090909
623.5,40.1,28.7,27.4,25.9,40.8,2,0,66.5,,40.2
623.6,40.3,28.7,27.3,25.9,40.7,2.2,0,66.5,,40.2
623.7,40.3,28.7,27.4,26,40.7,1.7,0,66.5,,40.2
623.8,40.3,28.7,27.4,26,40.7,1.4,0,66.5,,40.2
623.9,40.1,28.8,27.3,26.1,40.8,1.6,0,66.5,,40.20909091
624,40.2,28.8,27.3,26,41.1,2.2,0,66.5,,40.22727273
624.1,40.2,28.8,27.3,26,41.1,2.2,0,66.5,,40.23636364
624.2,40.2,28.8,27.3,26.1,41,2.4,0,66.5,,40.22727273
624.3,40.2,28.8,27.3,26.1,40.5,2.2,0,66.5,,40.21818182
624.4,40.3,28.7,27.3,25.9,40.8,1.9,0,66.5,,40.21818182
624.5,40.3,28.7,27.3,25.9,40.7,1.4,0,66.5,,40.22727273
624.6,40.2,28.8,27.3,25.9,40.5,2.2,0,66.5,,40.22727273
624.7,40.2,28.8,27.4,26,40.2,2.2,0,66.5,,40.21818182
624.8,40.2,28.8,27.4,26,40.5,2,0,66.5,,40.20909091
624.9,40.3,28.9,27.4,26.1,40.7,1.7,0,66.5,,40.2
625,40.2,28.8,27.4,26,40.2,1.9,0,66.5,,40.19090909
625.1,40.2,28.8,27.4,26,40.2,1.9,0,66.5,,40.17272727
625.2,40.1,28.7,27.2,25.9,41,2,0,66.5,,40.16363636
625.3,40.1,28.7,27.2,25.9,40.4,1.9,0,66.5,,40.14545455
625.4,40.1,28.7,27.2,25.9,40.5,2,0,66.5,,40.13636364
625.5,40.2,28.9,27.4,26.1,40.5,2,0,66.5,,40.11818182
625.6,40.1,28.7,27.3,25.9,40.5,1.6,0,66.5,,40.10909091
625.7,40.1,28.7,27.3,25.9,40.4,2,0,66.5,,40.09090909
625.8,40,28.7,27.3,25.9,40.4,1.7,0,66.5,,40.08181818
625.9,40.1,28.9,27.3,26,40.7,2.4,0,66.5,,40.07272727
626,40.1,28.9,27.3,26,40.7,2.4,0,66.5,,40.06363636
626.1,40.1,28.7,27.3,26,40.5,2.4,0,66.5,,40.04545455
626.2,40,28.8,27.4,25.9,40.7,1.9,0,66.5,,40.05454545
626.3,40,28.8,27.4,25.9,40.5,1.9,0,66.5,,40.06363636
626.4,40,28.8,27.2,26,40.8,2,0,66.5,,40.08181818
626.5,40,28.7,27.2,25.9,40.5,1.6,0,66.5,,40.08181818
626.6,40,28.7,27.2,25.9,40.7,1.9,0,66.5,,40.08181818
626.7,40.2,28.8,27.3,26.1,40.8,2.5,0,66.5,,40.08181818
626.8,40.2,28.8,27.3,26,40.2,2.2,0,66.5,,40.08181818
626.9,40.2,28.8,27.3,26,40.2,2.2,0,66.5,,40.08181818
627,40.1,28.8,27.4,26,40.5,1.6,0,66.5,,40.08181818
627.1,40.1,28.7,27.2,25.9,40.5,1.7,0,66.5,,40.1
627.2,40.1,28.7,27.2,25.9,40.7,2,0,66.5,,40.10909091
627.3,40,28.8,27.2,25.9,38.8,1.9,0,66.5,,40.1
627.4,40,28.7,27.2,25.9,40.4,2.2,0,66.5,,40.08181818
627.5,40,28.7,27.2,25.9,40.7,1.9,0,66.5,,40.07272727
627.6,40.2,28.7,27.3,25.9,41,1.7,0,66.5,,40.07272727
627.7,40.1,28.8,27.4,26.1,40.8,1.9,0,66.5,,40.08181818
627.8,40.1,28.8,27.4,26.1,40.8,1.9,0,66.5,,40.08181818
627.9,40,28.8,27.3,26,40.4,1.9,0,66.5,,40.09090909
628,40.1,28.9,27.3,25.9,41,2.4,0,66.5,,40.10909091
628.1,40.1,28.9,27.3,25.9,40.7,2,0,66.5,,40.13636364
628.2,40.2,28.8,27.3,26,40.7,1.6,0,66.5,,40.14545455
628.3,40.1,28.7,27.2,25.9,40.5,1.7,0,66.5,,40.14545455
628.4,40.1,28.7,27.2,25.9,40.5,1.9,0,66.5,,40.14545455
628.5,40.2,28.9,27.2,25.9,40.5,1.7,0,66.5,,40.16363636
628.6,40.3,28.9,27.4,26,40.8,1.6,0,66.5,,40.15454545
628.7,40.3,28.9,27.4,26,40.8,1.6,0,66.5,,40.14545455
628.8,40.1,28.8,27.3,25.9,40.8,2.2,0,66.5,,40.13636364
628.9,40.1,28.8,27.3,25.9,40.5,1.6,0,66.5,,40.12727273
629,40.2,28.8,27.3,26.1,40.7,1.6,0,66.5,,40.11818182
629.1,40,28.6,27.3,25.9,41.3,1.6,0,66.5,,40.1
629.2,40,28.6,27.3,25.9,40.7,2,0,66.5,,40.06363636
629.3,40.1,28.8,27.4,25.9,41,2.2,0,66.5,,40.02727273
629.4,40,28.9,27.2,25.9,40.8,1.7,0,66.5,,40.02727273
629.5,40,28.9,27.2,25.9,40.7,1.9,0,66.5,,40.01818182
629.6,40,28.8,27.3,26,40.7,1.9,0,66.5,,40
629.7,39.9,28.8,27.3,25.8,41,2.2,0,66.5,,39.99090909
629.8,39.9,28.8,27.3,25.8,40.8,2.2,0,66.5,,39.98181818
629.9,40.1,28.8,27.3,26,41.1,1.6,0,66.5,,39.97272727
630,40,28.7,27.2,25.9,40.8,2.5,0,66.5,,39.99090909
630.1,40,28.7,27.2,25.9,41,1.9,0,66.5,,40.00909091
630.2,39.9,28.7,27.2,25.9,40.8,2,0,66.5,,40.00909091
630.3,39.9,28.7,27.2,25.9,40.7,2,0,66.5,,40.02727273
630.4,40,28.8,27.3,26,38.4,2.2,0,66.5,,40.04545455
630.5,40.2,28.9,27.4,26.1,40.7,2,0,66.5,,40.04545455
630.6,40.2,28.9,27.4,26.1,40.4,2.2,0,66.5,,40.05454545
630.7,40,28.7,27.4,25.9,41,1.9,0,66.5,,40.06363636
630.8,40.1,28.8,27.2,26,41,2,0,66.5,,40.08181818
630.9,40.1,28.8,27.2,26,40.7,2,0,66.5,,40.09090909
631,40.1,28.9,27.3,25.9,40.7,2.2,0,66.5,,40.09090909
631.1,40.1,28.8,27.2,25.8,40.7,2,0,66.5,,40.08181818
631.2,40.1,28.8,27.2,25.8,40.5,1.7,0,66.5,,40.07272727
631.3,40.1,28.9,27.3,26,41.1,1.7,0,66.5,,40.08181818
631.4,40,28.7,27.3,25.8,41.1,1.7,0,66.5,,40.08181818
631.5,40,28.7,27.3,25.8,40.4,1.9,0,66.5,,40.08181818
631.6,40.1,28.9,27.4,26,40.8,1.7,0,66.5,,40.08181818
631.7,40.1,28.9,27.4,25.9,41,1.9,0,66.5,,40.09090909
631.8,40.1,28.9,27.4,25.9,40.8,1.9,0,66.5,,40.09090909
631.9,40.1,28.8,27.3,25.9,39.9,1.9,0,66.5,,40.09090909
632,40.1,28.9,27.5,26,41,2.2,0,66.5,,40.10909091
632.1,40.1,28.9,27.5,26,40.5,2,0,66.5,,40.12727273
632.2,40.2,28.9,27.3,26.1,40.4,2.4,0,66.5,,40.12727273
632.3,40.1,28.9,27.3,26.1,40.4,2.4,0,66.5,,40.12727273
632.4,40.1,28.9,27.3,26.1,40.2,1.7,0,66.5,,40.12727273
632.5,40.2,28.9,27.3,26,41,2,0,66.5,,40.13636364
632.6,40.2,28.9,27.3,26,42.2,2,0,66.5,,40.13636364
632.7,40.1,28.8,27.2,26,41,1.9,0,66.5,,40.13636364
632.8,40.1,29,27.4,26,40.8,1.9,0,66.5,,40.13636364
632.9,40.1,29,27.4,26,40.8,2.4,0,66.5,,40.12727273
